ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
6867,6867,,3362,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6868,6868,,3362,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6869,6869,,3362,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6870,6870,,3362,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6871,6871,,3362,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6872,6872,,3366,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6873,6873,,3366,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6874,6874,,3366,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6875,6875,,3366,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6876,6876,,3366,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6877,6877,,3368,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6878,6878,,3368,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6879,6879,,3368,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6880,6880,,3368,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6881,6881,,3368,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6882,6882,,3371,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6883,6883,,3371,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6884,6884,,3371,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6885,6885,,3371,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6886,6886,,3371,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6887,6887,,3373,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6888,6888,,3373,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6889,6889,,3373,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6890,6890,,3373,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6891,6891,,3373,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6892,6892,,3374,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6893,6893,,3374,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6894,6894,,3374,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6895,6895,,3374,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6896,6896,,3374,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6897,6897,,3380,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6898,6898,,3380,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6899,6899,,3380,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6900,6900,,3380,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6901,6901,,3380,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6902,6902,,3381,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6903,6903,,3381,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6904,6904,,3381,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6905,6905,,3381,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6906,6906,,3381,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6907,6907,,3383,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6908,6908,,3383,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6909,6909,,3383,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6910,6910,,3383,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6911,6911,,3383,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6912,6912,,3389,,,Friday,10:00am,5:00pm,,,,"Museum:\n10:00am-5:00pm, Tue-Sat;\n12:00pm-5:00pm, Sun\n\nResearch Center:\n12:00pm-4:30pm, Tue-Thur;\n10:00am-4:30pm, Fri",,
6913,6913,,3391,,,Monday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
6914,6914,,3391,,,Tuesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
6915,6915,,3391,,,Wednesday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
6916,6916,,3391,,,Thursday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
6917,6917,,3391,,,Friday,9:00am,5:30pm,,,,"9:00am-5:30pm, Mon-Fri",,
6918,6918,,3393,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6919,6919,,3393,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6920,6920,,3393,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6921,6921,,3393,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6922,6922,,3393,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6923,6923,,3400,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6924,6924,,3400,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6925,6925,,3400,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6926,6926,,3400,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6927,6927,,3400,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6928,6928,,3402,,,Monday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
6929,6929,,3402,,,Tuesday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
6930,6930,,3402,,,Wednesday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
6931,6931,,3402,,,Thursday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
6932,6932,,3402,,,Friday,9:00am,7:00pm,,,,"9:00am-7:00pm, Mon-Fri",,
6933,6933,,3412,,,Friday,8:30am,"5:00pm (Counter closes at 4:30 pm)",,,,"8:30am-5:00pm (Counter closes at 4:30 pm), Mon-Thur; \n8:30am-4:30pm (Counter closes at 4:00 pm), Fri",,
6934,6934,,3423,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6935,6935,,3423,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6936,6936,,3423,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6937,6937,,3423,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6938,6938,,3423,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6939,6939,,3425,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6940,6940,,3425,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6941,6941,,3425,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6942,6942,,3425,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6943,6943,,3425,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6944,6944,,3429,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6945,6945,,3429,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6946,6946,,3429,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6947,6947,,3429,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6948,6948,,3429,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6949,6949,,3430,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6950,6950,,3430,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6951,6951,,3430,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6952,6952,,3430,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6953,6953,,3430,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6954,6954,,3433,,,Saturday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri;\n9:00am-3:00pm, Sat",,
6955,6955,,3435,,,Saturday,10:00am,8:30pm,,,,"10:00am-8:30pm, Mon-Fri\n9:00am-2:30pm, Sat",,
6956,6956,,3444,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6957,6957,,3444,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6958,6958,,3444,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6959,6959,,3444,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6960,6960,,3444,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
6961,6961,,3447,,,Monday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
6962,6962,,3447,,,Tuesday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
6963,6963,,3447,,,Wednesday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
6964,6964,,3447,,,Thursday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
6965,6965,,3447,,,Friday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
6966,6966,,3458,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6967,6967,,3458,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6968,6968,,3458,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6969,6969,,3458,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6970,6970,,3458,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6971,6971,,3463,,,Saturday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri;\n1:00pm-5:00pm, Sat, Sun, and Holidays",,
6972,6972,,3463,,,Sunday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri;\n1:00pm-5:00pm, Sat, Sun, and Holidays",,
6973,6973,,3465,,,Sunday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri;\n10:00am-5:00pm, Sat;\n12:00pm-5:00pm, Sun",,
6974,6974,,3467,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6975,6975,,3467,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6976,6976,,3467,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6977,6977,,3467,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6978,6978,,3467,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
6979,6979,,3469,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6980,6980,,3469,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6981,6981,,3469,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6982,6982,,3469,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6983,6983,,3469,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6984,6984,,3470,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6985,6985,,3470,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6986,6986,,3470,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6987,6987,,3470,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6988,6988,,3470,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6989,6989,,3471,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6990,6990,,3471,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6991,6991,,3471,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6992,6992,,3471,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6993,6993,,3471,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6994,6994,,3472,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6995,6995,,3472,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6996,6996,,3472,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6997,6997,,3472,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6998,6998,,3472,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
6999,6999,,3475,,,Monday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7000,7000,,3475,,,Tuesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7001,7001,,3475,,,Wednesday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7002,7002,,3475,,,Thursday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7003,7003,,3475,,,Friday,8:30am,4:30pm,,,,"8:30am-4:30pm, Mon-Fri",,
7004,7004,,3479,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7005,7005,,3479,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7006,7006,,3479,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7007,7007,,3479,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7008,7008,,3479,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7009,7009,,3483,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Thur, Fri",,
7010,7010,,3484,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7011,7011,,3484,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7012,7012,,3484,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7013,7013,,3484,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7014,7014,,3484,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7015,7015,,3499,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7016,7016,,3499,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7017,7017,,3499,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7018,7018,,3499,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7019,7019,,3499,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7020,7020,,3501,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7021,7021,,3501,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7022,7022,,3501,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7023,7023,,3501,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7024,7024,,3501,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7025,7025,,3512,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7026,7026,,3512,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7027,7027,,3512,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7028,7028,,3512,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7029,7029,,3512,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7030,7030,,3513,,,Monday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue, Thur, Fri;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7031,7031,,3513,,,Tuesday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue, Thur, Fri;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7032,7032,,3513,,,Saturday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue, Thur, Fri;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7033,7033,,3514,,,Monday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue, Thur, Fri;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7034,7034,,3514,,,Tuesday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue, Thur, Fri;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7035,7035,,3514,,,Saturday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue, Thur, Fri;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7036,7036,,3515,,,Monday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Wed, Thur, Fri;\n9:30am-8:00pm, Tue;\n10:00am-6:00pm, Sat",,
7037,7037,,3515,,,Wednesday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Wed, Thur, Fri;\n9:30am-8:00pm, Tue;\n10:00am-6:00pm, Sat",,
7038,7038,,3515,,,Saturday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Wed, Thur, Fri;\n9:30am-8:00pm, Tue;\n10:00am-6:00pm, Sat",,
7039,7039,,3516,,,Monday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Wed, Thur, Fri;\n9:30am-8:00pm, Tue;\n10:00am-6:00pm, Sat",,
7040,7040,,3516,,,Wednesday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Wed, Thur, Fri;\n9:30am-8:00pm, Tue;\n10:00am-6:00pm, Sat",,
7041,7041,,3516,,,Saturday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Wed, Thur, Fri;\n9:30am-8:00pm, Tue;\n10:00am-6:00pm, Sat",,
7042,7042,,3517,,,Monday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7043,7043,,3517,,,Saturday,9:30am,6:00pm,,,,"9:30am-6:00pm, Mon, Tue;\n9:30am-8:00pm, Wed;\n10:00am-6:00pm, Sat",,
7044,7044,,3518,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7045,7045,,3518,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7046,7046,,3518,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7047,7047,,3518,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7048,7048,,3518,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7049,7049,,3519,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7050,7050,,3519,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7051,7051,,3519,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7052,7052,,3519,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7053,7053,,3519,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7054,7054,,3520,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7055,7055,,3520,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7056,7056,,3520,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7057,7057,,3520,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7058,7058,,3520,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7059,7059,,3522,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7060,7060,,3522,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7061,7061,,3522,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7062,7062,,3522,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7063,7063,,3522,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7064,7064,,3523,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7065,7065,,3523,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7066,7066,,3523,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7067,7067,,3523,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7068,7068,,3523,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
7069,7069,,3535,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7070,7070,,3535,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7071,7071,,3535,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7072,7072,,3535,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7073,7073,,3535,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7074,7074,,3536,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7075,7075,,3536,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7076,7076,,3536,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7077,7077,,3536,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7078,7078,,3536,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7079,7079,,3537,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7080,7080,,3537,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7081,7081,,3537,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7082,7082,,3537,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7083,7083,,3537,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7084,7084,,3920,,,Monday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7085,7085,,3920,,,Tuesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7086,7086,,3920,,,Wednesday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7087,7087,,3920,,,Thursday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7088,7088,,3920,,,Friday,8:00am,5:30pm,,,,"8:00am-5:30pm, Mon-Fri",,
7089,7089,,3948,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7090,7090,,3948,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7091,7091,,3948,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7092,7092,,3948,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7093,7093,,3948,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7094,7094,,3964,,,Monday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
7095,7095,,3964,,,Tuesday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
7096,7096,,3964,,,Wednesday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
7097,7097,,3964,,,Thursday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
7098,7098,,3964,,,Friday,10:00am,4:00pm,,,,"10:00am-4:00pm, Mon-Fri",,
7099,7099,,3966,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7100,7100,,3966,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7101,7101,,3966,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7102,7102,,3966,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7103,7103,,3966,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
7104,7104,,3971,,,Monday,12:00pm,8:00pm,,,,"12:00pm-8:00pm, Mon, Wed, Thur;\n10:00am-6:00pm, Tue, Fri;\n7:00am-3:00pm, Sat",,
7105,7105,,3971,,,Tuesday,12:00pm,8:00pm,,,,"12:00pm-8:00pm, Mon, Wed, Thur;\n10:00am-6:00pm, Tue, Fri;\n7:00am-3:00pm, Sat",,
7106,7106,,3971,,,Wednesday,12:00pm,8:00pm,,,,"12:00pm-8:00pm, Mon, Wed, Thur;\n10:00am-6:00pm, Tue, Fri;\n7:00am-3:00pm, Sat",,
7107,7107,,3971,,,Saturday,12:00pm,8:00pm,,,,"12:00pm-8:00pm, Mon, Wed, Thur;\n10:00am-6:00pm, Tue, Fri;\n7:00am-3:00pm, Sat",,
7108,7108,,3972,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
7109,7109,,3972,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
