id,name,service_id,location_id,service_at_location_id,weekday,valid_from,valid_to,dtstart,until,wkst,freq,interval,byday,byweekno,bymonthday,byyearday,description
1338861885603404,,1242062893800378,,,,,,,,,,,saturday,,,,
1338861885603405,,1242062893800378,,,,,,,,,,,sunday,,,,
1338861885603406,,1242062893800378,,,,,,,,,,,,,,,
1338861885603416,,1089573809572411,,,,,,,,,,,monday,,,,
1338861885603417,,1089573809572411,,,,,,,,,,,tuesday,,,,
1338861885603418,,1089573809572411,,,,,,,,,,,wednesday,,,,
1338861885603419,,1089573809572411,,,,,,,,,,,thursday,,,,
1338861885603420,,1089573809572411,,,,,,,,,,,friday,,,,
1338861885603421,,1089573809572411,,,,,,,,,,,saturday,,,,
1338861885603422,,1089573809572411,,,,,,,,,,,sunday,,,,
1338861885603423,,1089573809572411,,,,,,,,,,,,,,,
1338861885603435,,1204195770141501,,,,,,,,,,,monday,,,,
1338861885603436,,1204195770141501,,,,,,,,,,,tuesday,,,,
1338861885603437,,1204195770141501,,,,,,,,,,,wednesday,,,,
1338861885603438,,1204195770141501,,,,,,,,,,,thursday,,,,
1338861885603439,,1204195770141501,,,,,,,,,,,friday,,,,
1338861885603440,,1204195770141501,,,,,,,,,,,saturday,,,,
1338861885603441,,1204195770141501,,,,,,,,,,,sunday,,,,
1338861885603444,,1215666375374993,,,,,,,,,,,monday,,,,
1338861885603445,,1215666375374993,,,,,,,,,,,tuesday,,,,
1338861885603446,,1215666375374993,,,,,,,,,,,wednesday,,,,
1338861885603447,,1215666375374993,,,,,,,,,,,thursday,,,,
1338861885603448,,1215666375374993,,,,,,,,,,,friday,,,,
1338861885603449,,1215666375374993,,,,,,,,,,,saturday,,,,
1338861885603450,,1215666375374993,,,,,,,,,,,sunday,,,,
1338861885603457,,1215666375374993,,,,,,,,,,,,,,,
1338861885603485,,1204195770141501,,,,,,,,,,,,,,,
